"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
189142;50.0;55.0;0;0.00;0
189154;90.91;64.0;0;0.00;0
189571;23.08;10.0;0;0.00;0
158393;90.91;8.0;0;0.00;0
185715;94.74;73.0;1;6285.60;0
186080;0.0;63.0;0;0.00;0
189177;100.0;62.0;1;2501.76;0
194684;90.91;9.0;0;0.00;0
182190;0.0;87.0;0;0.00;0
183696;77.27;90.0;0;0.00;0
187072;92.31;56.0;1;2455.45;0
114798;90.0;40.0;0;0.00;0
186175;91.67;79.0;0;0.00;0
190337;100.0;20.0;0;0.00;0
183993;100.0;90.0;0;0.00;0
183062;90.0;80.0;0;0.00;0
181778;87.5;94.0;0;0.00;0
191288;92.31;38.0;0;0.00;0
191210;100.0;20.0;1;244.35;0
187834;100.0;50.0;0;0.00;0
191305;100.0;37.0;0;0.00;0
190023;84.62;42.0;0;0.00;0
182960;90.0;37.0;0;0.00;0
180965;0.0;86.0;1;36.45;0
191513;84.62;38.0;0;-1126.97;0
179588;95.45;96.0;0;0.00;0
187263;66.67;87.0;1;1584.87;0
187108;96.0;73.0;0;0.00;0
187144;96.15;79.0;0;0.00;0
187076;100.0;89.0;0;0.00;0
187326;10.0;71.0;0;0.00;0
189142;66.67;55.0;0;0.00;0
185810;100.0;73.0;0;0.00;0
184381;0.0;76.0;1;2.97;0
193717;100.0;15.0;0;0.00;0
174111;72.73;79.0;1;6420.06;0
190777;0.0;30.0;0;0.00;0
192497;100.0;38.0;0;0.00;0
192271;100.0;30.0;0;0.00;0
183606;0.0;89.0;0;0.00;0
184537;27.27;36.0;0;0.00;0
192097;100.0;10.0;0;0.00;0
186005;90.91;73.0;0;0.00;0
188171;61.54;72.0;0;0.00;0
183010;45.45;87.0;0;0.00;0
183524;92.31;81.0;0;0.00;0
184089;100.0;60.0;1;1559.76;0
185806;100.0;15.0;0;-3084.06;0
192387;90.91;12.0;0;0.00;0
186947;91.67;72.0;0;0.00;0
166569;100.0;50.0;0;0.00;0
179280;30.0;48.0;0;-80.29;0
193496;61.54;23.0;0;0.00;0
186221;80.0;55.0;0;0.00;0
192578;84.62;38.0;0;0.00;0
180042;90.91;56.0;1;5423.62;0
182632;91.67;38.0;0;-417.90;0
101866;84.62;80.0;1;7677.82;0
190806;18.18;40.0;0;0.00;0
187852;90.91;64.0;0;0.00;0
186880;72.73;63.0;0;-835.15;0
192526;53.85;37.0;0;0.00;0
178241;91.67;83.0;0;0.00;0
172655;0.0;80.0;0;-65.18;0
183817;100.0;90.0;0;0.00;0
186517;83.33;87.0;0;0.00;0
191480;100.0;30.0;0;0.00;0
186995;84.62;87.0;0;0.00;0
189307;100.0;10.0;0;0.00;0
185646;53.85;75.0;0;0.03;0
185700;80.0;83.0;0;0.00;0
185770;87.5;66.0;0;0.00;0
184286;90.91;94.0;1;15.00;0
160715;75.0;86.0;0;0.00;0
182377;91.67;74.0;0;0.00;0
189168;76.92;30.0;0;0.00;0
184537;91.67;36.0;0;0.00;0
180820;18.18;10.0;1;140.64;0
194280;91.67;10.0;0;0.00;0
187168;30.77;25.0;0;0.00;0
186710;91.67;98.0;0;0.00;0
181904;100.0;73.0;0;0.00;0
178463;92.31;40.0;0;0.00;0
187995;100.0;75.0;0;0.00;0
183715;91.67;65.0;0;0.00;0
178357;80.0;10.0;1;2069.10;0
182392;0.0;90.0;0;0.00;0
168597;100.0;72.0;0;0.00;0
190196;77.78;56.0;0;0.00;0
194885;63.64;9.0;0;0.00;0
192784;75.0;31.0;1;803.59;0
188032;15.38;9.0;0;0.00;0
190043;90.0;53.0;0;0.00;0
182228;0.0;90.0;0;0.00;0
186100;90.91;70.0;0;0.00;0
183046;76.92;75.0;0;0.00;0
190840;72.73;87.0;1;2501.76;0
182164;80.0;89.0;0;-50.00;0
193405;50.0;20.0;0;0.00;0
181564;100.0;56.0;0;0.00;0
190819;84.62;51.0;0;0.00;0
192169;100.0;46.0;0;0.00;0
185750;100.0;64.0;0;0.00;0
161737;91.67;94.0;1;2059.70;0
189510;76.92;81.0;0;0.00;0
179130;69.23;75.0;0;0.00;0
186944;100.0;72.0;0;-5798.82;0
187833;45.45;55.0;0;0.00;0
179205;84.62;82.0;0;0.00;0
181432;100.0;73.0;0;0.00;0
178215;90.0;70.0;0;-1711.44;0
185602;68.42;70.0;0;-5458.61;0
192813;91.67;30.0;0;0.00;0
186623;53.85;35.0;0;0.00;0
189796;42.86;16.0;1;7330.34;0
193415;0.0;31.0;0;0.00;0
183184;100.0;34.0;0;0.00;0
188218;83.33;63.0;0;0.00;0
194658;100.0;9.0;0;0.00;0
186238;90.0;87.0;0;0.00;0
186083;95.65;72.0;0;0.00;0
146330;75.0;63.0;0;0.00;0
179670;61.54;28.0;0;0.00;0
190921;83.33;38.0;0;0.00;0
180771;100.0;96.0;0;0.00;0
188009;100.0;76.0;0;0.00;0
182233;100.0;98.0;0;-11975.34;0
190337;63.64;20.0;0;0.00;0
181819;58.33;69.0;0;0.00;0
190158;81.82;22.0;0;0.00;0
193415;91.67;31.0;0;0.00;0
188351;98.59;57.0;0;0.03;0
184780;91.67;73.0;0;0.00;0
190247;46.15;62.0;0;0.00;0
188465;92.31;68.0;0;0.00;0
183721;92.31;85.0;0;0.00;0
183124;76.92;78.0;0;0.00;0
190011;100.0;62.0;0;0.00;0
34;30.0;72.0;0;0.00;0
171460;100.0;87.0;0;0.00;0
185761;100.0;38.0;0;0.00;0
185967;100.0;71.0;0;0.00;0
178867;66.67;75.0;1;5882.22;0
188465;90.91;68.0;0;0.00;0
190336;91.67;54.0;0;0.00;0
190128;100.0;98.0;1;1353.84;0
193503;100.0;18.0;0;0.00;0
189510;100.0;81.0;0;0.00;0
191512;100.0;31.0;0;-366.65;0
192578;83.33;38.0;0;0.00;0
183620;80.0;40.0;0;0.00;0
189632;90.91;65.0;1;399.74;0
192438;41.67;11.0;0;-41.07;0
150721;0.0;75.0;0;0.00;0
189360;100.0;55.0;0;0.00;0
178194;0.0;56.0;1;3.10;0
187220;80.0;73.0;0;0.00;0
182409;90.91;46.0;0;0.00;0
182961;75.0;89.0;0;0.00;0
114111;81.82;10.0;1;1464.91;0
187179;100.0;65.0;0;0.00;0
186077;72.73;61.0;0;0.00;0
186194;57.14;68.0;0;0.00;0
194982;92.31;20.0;0;0.00;0
185956;90.0;46.0;0;0.00;0
190126;100.0;54.0;0;0.00;0
160733;36.36;45.0;0;0.00;0
186804;33.33;26.0;0;0.00;0
101019;100.0;21.0;1;20587.80;0
188874;0.0;62.0;0;-1097.00;0
193373;84.62;25.0;0;0.00;0
187682;75.0;64.0;0;0.00;0
188272;95.24;53.0;0;0.00;0
195141;100.0;10.0;0;0.00;0
172653;95.83;67.0;0;0.00;0
187417;70.0;39.0;0;0.01;0
181804;81.82;92.0;0;0.00;0
179130;91.18;75.0;0;0.00;0
185203;69.23;37.0;1;7876.44;0
165882;72.73;56.0;0;0.00;0
172653;50.0;67.0;0;0.00;0
195288;90.0;15.0;0;0.00;0
193583;91.67;10.0;0;0.00;0
166186;90.91;62.0;1;1976.97;0
184007;72.55;90.0;1;733.08;0
186466;20.0;40.0;1;2341.41;0
177785;25.0;48.0;0;0.00;0
183721;100.0;85.0;0;0.00;0
185240;90.91;12.0;0;0.00;0
185718;85.71;73.0;0;-66.82;0
171564;92.31;67.0;0;0.00;0
189442;0.0;10.0;0;0.00;0
191919;100.0;11.0;0;0.00;0
181755;87.5;37.0;0;0.00;0
168657;76.92;67.0;0;0.00;0
172159;90.91;10.0;0;0.00;0
187689;100.0;40.0;0;-7519.50;0
178487;92.31;85.0;0;0.00;0
185561;69.23;60.0;0;-100.00;0
189064;100.0;53.0;0;0.00;0
189182;100.0;62.0;0;0.00;0
188229;80.0;62.0;0;0.00;0
187755;72.73;20.0;0;0.02;0
182312;0.0;89.0;0;0.00;0
160733;50.0;45.0;0;0.00;0
184317;7.69;55.0;0;0.00;0
195287;42.86;10.0;0;0.00;0
190687;83.33;40.0;1;4138.20;0
190679;0.0;40.0;0;-989.55;0
177826;54.55;39.0;0;0.00;0
186128;100.0;74.0;0;0.00;0
194883;91.67;10.0;0;0.00;0
192842;100.0;9.0;0;0.00;0
160988;85.71;59.0;0;0.00;0
187074;92.31;66.0;0;0.00;0
175591;81.82;86.0;0;0.00;0
192785;100.0;20.0;0;0.01;0
186109;73.91;73.0;0;0.00;0
190336;77.14;54.0;0;0.00;0
183280;0.0;90.0;0;0.00;0
192889;72.73;30.0;0;0.05;0
192438;81.82;11.0;0;-41.07;0
189231;0.0;38.0;0;0.00;0
182213;89.47;85.0;1;9774.76;0
183606;75.0;89.0;0;0.00;0
184666;90.91;52.0;0;0.00;0
190943;100.0;32.0;0;0.00;0
188040;87.5;10.0;0;0.00;0
177584;84.62;94.0;0;0.00;0
192555;81.82;30.0;0;0.00;0
192815;100.0;30.0;0;0.00;0
165588;83.33;79.0;0;0.00;0
188171;75.0;72.0;0;0.00;0
191219;100.0;30.0;0;0.00;0
190417;84.62;62.0;0;0.00;0
184701;90.0;75.0;0;0.00;0
189399;100.0;26.0;0;0.00;0
183242;76.92;89.0;0;0.00;0
100474;93.33;82.0;1;12884.30;0
178354;92.31;85.0;0;0.00;0
188102;100.0;32.0;0;0.00;0
190322;80.0;53.0;0;0.00;0
194546;100.0;10.0;0;0.00;0
178217;100.0;98.0;1;4280.04;0
171596;88.46;96.0;0;0.00;0
180820;75.0;10.0;1;140.64;0
186595;50.0;87.0;0;-30.00;0
193303;100.0;20.0;0;0.00;0
193495;61.54;20.0;0;0.00;0
183433;0.0;76.0;0;0.00;0
179529;69.23;52.0;0;-82.77;0
161782;58.33;96.0;0;0.00;0
183426;100.0;37.0;1;1900.60;0
181274;92.31;56.0;1;227.66;0
161591;92.31;12.0;0;0.00;0
167173;100.0;94.0;0;0.00;0
187197;100.0;72.0;0;0.00;0
191221;92.31;37.0;0;0.00;0
178713;69.23;30.0;0;0.00;0
182830;0.0;90.0;0;0.00;0
192572;85.71;38.0;0;0.00;0
192829;100.0;34.0;0;0.00;0
184341;95.45;96.0;0;0.00;0
186836;78.26;73.0;0;0.00;0
185563;100.0;72.0;0;0.00;0
183006;58.33;64.0;1;16.07;0
184163;89.83;97.0;0;0.00;0
186832;84.62;69.0;0;0.00;0
174989;50.0;89.0;0;0.00;0
170410;79.66;78.0;0;0.00;0
190224;92.31;62.0;0;0.00;0
185950;89.29;64.0;0;0.00;0
189630;75.0;36.0;0;-30.00;0
193520;92.31;28.0;0;0.00;0
187114;86.96;73.0;0;0.00;0
122929;90.0;69.0;1;6622.60;0
188252;53.85;62.0;0;0.00;0
190188;72.73;40.0;0;0.00;0
192924;72.73;37.0;0;0.00;0
191670;100.0;30.0;0;0.00;0
183518;100.0;75.0;0;0.00;0
185881;84.62;75.0;1;625.44;0
182908;92.31;79.0;0;0.00;0
178702;69.23;52.0;1;100.00;0
176401;53.85;71.0;0;0.00;0
190879;85.71;38.0;0;0.00;0
193461;0.0;3.0;0;0.00;0
194255;83.33;11.0;0;0.00;0
180814;66.67;27.0;0;0.00;0
166146;50.0;40.0;0;0.00;0
181590;41.67;12.0;0;0.00;0
188164;0.0;75.0;0;0.00;0
192843;81.82;37.0;0;0.00;0
182251;100.0;73.0;0;-340.88;0
187172;83.33;70.0;0;0.03;0
190843;88.89;40.0;0;0.00;0
178335;80.0;81.0;1;208.36;0
186995;91.67;87.0;0;0.00;0
186090;90.91;54.0;0;-2333.36;0
188266;92.31;45.0;0;0.00;0
192943;16.67;38.0;0;0.00;0
135932;100.0;68.0;0;0.00;0
182045;43.48;84.0;0;0.00;0
185622;100.0;70.0;0;-15540.30;0
190767;20.0;65.0;0;0.00;0
114111;91.67;10.0;1;1464.91;0
189470;50.0;75.0;0;0.00;0
186362;100.0;73.0;0;0.00;0
186880;91.67;63.0;0;-835.15;0
178335;69.23;81.0;1;208.36;0
187154;100.0;89.0;0;0.00;0
166801;69.23;65.0;1;10183.37;0
184193;93.33;90.0;0;0.00;0
191354;90.91;37.0;0;0.00;0
182880;45.45;56.0;0;-1636.51;0
190859;77.78;18.0;0;0.00;0
182840;46.15;54.0;1;236.48;0
165544;100.0;22.0;1;15.00;0
184418;83.33;53.0;0;0.00;0
168790;60.0;42.0;1;1951.18;0
177378;0.0;91.0;0;0.00;0
186051;100.0;72.0;0;-495.96;0
178665;95.24;72.0;1;251.63;0
182791;95.45;90.0;0;0.00;0
192368;83.33;43.0;0;0.00;0
192354;100.0;30.0;0;0.00;0
186518;69.23;74.0;0;0.00;0
178267;90.91;75.0;0;0.00;0
189601;76.92;50.0;0;0.00;0
184646;92.31;68.0;0;0.00;0
192412;100.0;37.0;0;0.00;0
185913;40.0;27.0;0;0.00;0
182409;83.33;46.0;0;0.00;0
180487;81.82;92.0;0;0.00;0
185705;100.0;96.0;0;0.00;0
189292;100.0;13.0;0;0.00;0
189843;100.0;62.0;0;0.00;0
184162;91.67;95.0;0;0.00;0
182783;92.31;85.0;0;0.00;0
160102;54.55;44.0;0;0.00;0
189270;100.0;42.0;0;0.00;0
183750;92.31;93.0;1;2609.74;0
190247;63.64;62.0;0;0.00;0
190365;83.33;42.0;0;0.00;0
164016;100.0;81.0;0;0.00;0
190272;91.67;53.0;0;0.00;0
182220;92.31;79.0;0;0.00;0
185897;100.0;74.0;0;0.00;0
179692;85.71;83.0;1;9986.76;0
186942;0.0;72.0;0;0.00;0
165533;53.85;72.0;1;2381.87;0
192846;84.62;37.0;0;0.00;0
183465;90.0;84.0;1;1560.94;0
187612;80.0;30.0;0;0.00;0
182280;100.0;67.0;0;0.00;0
164125;69.23;67.0;0;-153.22;0
183842;100.0;97.0;0;0.00;0
191913;70.0;30.0;0;-746.98;0
190873;72.73;40.0;0;0.00;0
194199;55.56;12.0;0;0.00;0
192543;100.0;34.0;0;-11.88;0
186529;100.0;10.0;0;0.00;0
181990;90.91;92.0;0;0.00;0
191369;100.0;38.0;0;0.00;0
183827;100.0;83.0;0;0.00;0
185352;90.91;40.0;0;0.00;0
182910;100.0;90.0;0;-948.40;0
191011;90.91;40.0;0;0.00;0
184669;90.91;43.0;0;-303.10;0
184928;83.33;79.0;0;0.00;0
194251;100.0;10.0;0;0.00;0
190024;60.0;47.0;0;0.01;0
178076;92.31;78.0;0;0.00;0
189087;69.23;52.0;0;0.00;0
192336;70.0;33.0;0;0.00;0
179646;63.64;51.0;0;-1133.34;0
190202;66.67;53.0;0;0.00;0
166667;69.23;75.0;0;0.00;0
189018;100.0;56.0;0;0.00;0
184669;92.31;43.0;0;-303.10;0
181846;17.65;88.0;0;0.00;0
187612;91.67;30.0;0;0.00;0
185115;80.0;76.0;0;-1818.22;0
180771;69.23;96.0;0;0.00;0
182381;75.0;90.0;0;0.00;0
190111;84.62;62.0;0;0.00;0
192722;83.33;35.0;0;0.00;0
178194;100.0;56.0;1;15.50;0
179692;83.33;83.0;1;9986.76;0
186682;100.0;72.0;0;0.00;0
180965;64.0;86.0;1;36.45;0
137799;100.0;90.0;0;-474.38;0
192943;45.45;38.0;0;0.00;0
185617;100.0;72.0;0;0.00;0
186832;100.0;69.0;0;0.00;0
190822;83.33;65.0;0;0.00;0
195150;91.67;12.0;1;459.90;0
181310;53.85;30.0;0;0.00;0
175974;100.0;50.0;1;14705.52;0
183318;96.15;79.0;0;-10.00;0
187814;72.22;53.0;0;-2393.17;0
179511;100.0;90.0;0;0.00;0
126763;100.0;94.0;1;3328.92;0
168992;91.67;59.0;0;0.00;0
186238;84.62;87.0;0;0.00;0
182343;100.0;79.0;0;0.00;0
188040;15.38;10.0;0;0.00;0
178406;60.0;47.0;0;-30.60;0
183497;15.38;90.0;0;0.00;0
185566;53.85;55.0;0;0.00;0
173502;60.0;82.0;0;0.00;0
168294;100.0;98.0;0;0.00;0
181421;0.0;90.0;0;0.00;0
191412;81.82;20.0;0;0.00;0
195246;76.92;9.0;0;0.00;0
187502;84.62;31.0;0;0.00;0
170959;40.0;91.0;1;9628.26;0
184193;95.45;90.0;0;0.00;0
185758;91.3;73.0;0;0.00;0
186153;73.91;72.0;0;-409.53;0
190892;100.0;40.0;0;0.00;0
182782;100.0;90.0;0;-27940.53;0
187003;83.33;87.0;0;0.00;0
180917;82.61;92.0;0;0.00;0
172070;100.0;30.0;0;0.00;0
183875;100.0;55.0;0;0.00;0
168790;9.09;42.0;1;1951.18;0
187071;100.0;53.0;0;0.00;0
188050;90.91;30.0;0;0.00;0
161215;100.0;81.0;0;0.00;0
193496;0.0;23.0;0;0.00;0
184781;91.67;83.0;0;-910.97;0
185925;90.0;73.0;0;0.00;0
191222;91.67;34.0;0;0.00;0
192719;75.0;20.0;1;1355.19;0
190679;90.0;40.0;0;-989.55;0
186471;90.91;52.0;1;292.66;0
191451;100.0;30.0;0;0.00;0
184163;86.96;97.0;0;0.00;0
191970;83.33;30.0;0;0.00;0
190306;72.73;30.0;0;0.00;0
179317;80.0;90.0;1;827.40;0
186138;91.3;73.0;0;0.00;0
192475;92.31;35.0;0;0.00;0
190196;72.73;56.0;0;0.00;0
192843;87.5;37.0;0;0.00;0
194264;91.67;9.0;0;0.00;0
185638;73.91;73.0;0;0.00;0
182634;89.47;83.0;0;0.00;0
190653;100.0;30.0;0;0.00;0
187051;95.83;71.0;0;0.00;0
184291;61.54;89.0;0;0.00;0
175207;0.0;10.0;0;0.00;0
183084;36.36;12.0;1;971.25;0
195259;63.64;10.0;0;0.00;0
192383;60.0;30.0;0;0.00;0
182169;90.91;92.0;0;-4.01;0
187995;70.0;75.0;0;0.00;0
184238;100.0;96.0;0;0.00;0
183393;90.91;90.0;0;0.00;0
185939;69.57;72.0;0;0.00;0
192084;50.0;30.0;0;0.00;0
176530;91.67;75.0;0;-133.35;0
185644;81.82;71.0;0;-2302.88;0
192287;81.82;30.0;0;0.02;0
190010;92.31;64.0;0;0.00;0
189476;0.0;84.0;0;0.00;0
173920;80.0;30.0;0;0.00;0
188171;72.73;72.0;0;0.00;0
176246;90.91;89.0;0;0.00;0
100279;100.0;90.0;0;0.00;0
184504;100.0;45.0;0;0.00;0
194973;63.64;10.0;0;0.00;0
185638;100.0;73.0;0;0.00;0
190885;0.0;45.0;0;0.00;0
195107;92.31;10.0;0;0.00;0
188981;91.67;53.0;0;0.00;0
190272;76.19;53.0;0;0.00;0
179422;100.0;68.0;0;0.00;0
182999;84.0;27.0;0;0.00;0
166443;100.0;7.0;0;-356.40;0
183728;100.0;89.0;0;0.00;0
181149;83.33;92.0;0;0.00;0
190329;100.0;10.0;0;0.00;0
182742;96.15;89.0;0;0.00;0
185185;100.0;20.0;0;0.00;0
186585;100.0;12.0;0;0.00;0
181586;60.0;60.0;1;625.44;0
188931;63.64;46.0;0;0.00;0
195018;92.31;10.0;1;265.34;0
190131;75.0;41.0;0;0.03;0
185843;90.0;79.0;0;0.00;0
187092;86.96;73.0;0;0.00;0
194713;100.0;11.0;0;0.03;0
194555;0.0;12.0;0;0.00;0
131522;100.0;75.0;1;1876.32;0
191871;95.65;15.0;0;0.00;0
190210;100.0;53.0;0;0.00;0
187378;100.0;32.0;0;0.00;0
173815;100.0;76.0;0;0.00;0
187636;88.89;63.0;0;0.00;0
186288;91.67;79.0;0;0.00;0
192260;100.0;30.0;0;0.00;0
183589;92.19;81.0;1;412.10;0
169048;100.0;20.0;0;0.00;0
165139;76.92;62.0;0;0.00;0
166291;100.0;40.0;1;1464.92;0
190121;90.91;44.0;0;0.00;0
179040;90.91;85.0;0;0.00;0
187028;100.0;87.0;0;0.00;0
189882;23.08;75.0;0;0.01;0
166266;75.0;44.0;0;0.00;0
187319;9.09;89.0;0;0.00;0
188830;92.31;54.0;0;0.00;0
189470;81.82;75.0;0;0.00;0
185651;100.0;69.0;0;0.00;0
186839;90.91;7.0;0;0.00;0
165139;50.0;62.0;0;0.00;0
182792;100.0;43.0;0;-280.54;0
181386;70.83;53.0;0;0.00;0
193202;53.85;28.0;0;0.00;0
186849;100.0;72.0;0;-6353.48;0
190903;91.67;40.0;0;0.00;0
180771;70.0;96.0;0;0.00;0
192477;100.0;30.0;0;-4356.00;0
183077;0.0;87.0;0;0.00;0
184279;0.0;98.0;1;315.15;0
157792;92.31;98.0;0;0.00;0
189154;100.0;64.0;0;0.00;0
187820;100.0;37.0;0;0.00;0
186181;91.3;70.0;0;0.00;0
189089;91.67;53.0;0;0.00;0
161750;92.31;68.0;0;0.00;0
180042;88.89;56.0;1;2711.81;0
191417;0.0;33.0;0;0.00;0
194837;92.31;10.0;0;0.00;0
154689;91.3;65.0;1;3515.79;0
186257;75.0;70.0;0;0.00;0
182224;95.83;77.0;0;-50.00;0
168279;100.0;81.0;1;617.88;0
186194;54.55;68.0;0;0.00;0
191035;94.74;15.0;0;0.00;0
186937;95.65;73.0;0;0.00;0
193366;92.31;18.0;0;0.00;0
137799;95.83;90.0;0;-474.38;0
179426;83.33;75.0;0;0.00;0
192799;76.92;47.0;0;0.00;0
191497;100.0;34.0;0;0.00;0
182174;94.87;96.0;0;0.00;0
185461;100.0;10.0;0;0.00;0
187027;0.0;87.0;0;0.00;0
182961;100.0;89.0;0;0.00;0
189713;90.91;53.0;0;-45.00;0
183342;0.0;89.0;0;0.00;0
194982;69.23;20.0;0;0.00;0
190080;100.0;53.0;0;0.00;0
190011;81.82;62.0;0;0.00;0
186268;92.31;64.0;0;0.00;0
183719;87.5;90.0;0;0.00;0
181109;92.31;87.0;0;0.00;0
182997;92.31;56.0;0;0.00;0
192446;100.0;25.0;0;0.00;0
157859;91.67;12.0;0;0.00;0
181635;100.0;40.0;0;-3397.35;0
182948;100.0;87.0;1;402.66;0
189350;100.0;64.0;0;0.00;0
175016;100.0;89.0;0;0.00;0
186995;100.0;87.0;0;0.00;0
195127;100.0;10.0;0;0.00;0
189112;100.0;54.0;0;0.00;0
180415;66.67;20.0;0;0.00;0
184240;100.0;90.0;0;0.00;0
178279;44.44;63.0;0;0.00;0
182908;100.0;79.0;0;0.00;0
178390;81.82;23.0;0;-3905.16;0
100510;100.0;83.0;1;6669.03;0
181422;100.0;20.0;0;0.12;0
182405;70.0;45.0;0;0.00;0
148977;38.46;44.0;0;0.00;0
162465;100.0;72.0;0;0.00;0
170537;81.82;86.0;0;-521.77;0
191524;100.0;20.0;0;-5634.80;0
192383;100.0;30.0;0;0.00;0
185434;75.0;73.0;0;0.00;0
187730;90.91;63.0;0;0.00;0
189921;80.0;40.0;0;0.00;0
179692;90.91;83.0;1;9986.76;0
162469;75.0;90.0;0;-835.73;0
167948;80.0;97.0;0;0.00;0
194885;100.0;9.0;0;0.00;0
179588;100.0;96.0;0;0.00;0
190280;66.67;53.0;0;0.00;0
173502;83.33;82.0;0;0.00;0
189233;92.31;55.0;0;0.00;0
187587;92.31;65.0;0;0.00;0
186065;90.91;73.0;0;0.00;0
192889;83.33;30.0;0;0.05;0
167669;0.0;98.0;0;-100.00;0
183867;0.0;20.0;1;4841.22;0
187417;81.82;39.0;0;0.01;0
181728;100.0;64.0;1;6822.20;0
188050;83.33;30.0;0;0.00;0
178503;22.22;80.0;0;0.00;0
186025;100.0;56.0;0;0.06;0
183832;90.91;30.0;1;1223.06;0
186908;72.73;85.0;0;0.00;0
188360;0.0;56.0;0;0.00;0
166140;66.67;68.0;0;-4794.38;0
192447;60.0;15.0;0;0.00;0
180245;54.55;83.0;0;-728.16;0
181386;0.0;53.0;0;0.00;0
170247;91.67;45.0;0;0.00;0
195255;92.31;10.0;1;1653.86;0
187966;90.0;35.0;0;0.00;0
185907;81.82;47.0;0;0.00;0
180245;100.0;83.0;0;-728.16;0
195139;83.33;9.0;0;0.01;0
186826;100.0;64.0;0;0.00;0
191897;80.0;46.0;0;0.00;0
185590;81.82;36.0;0;-3005.19;0
184178;100.0;37.0;1;383.54;0
183887;100.0;88.0;0;-4202.58;0
184354;88.89;22.0;0;-35.00;0
178405;90.0;62.0;0;0.00;0
185883;100.0;73.0;0;0.00;0
157088;66.67;78.0;1;1752.85;0
187175;85.71;73.0;0;0.00;0
187682;100.0;64.0;0;0.00;0
170970;77.78;71.0;1;8982.80;0
184414;94.12;79.0;0;0.00;0
188094;92.31;35.0;0;0.00;0
185768;90.0;79.0;0;-8.45;0
186346;84.62;76.0;0;0.00;0
193395;0.0;31.0;0;0.00;0
184414;83.33;79.0;0;0.00;0
191516;100.0;11.0;0;0.00;0
186766;91.67;73.0;0;0.00;0
192569;83.33;31.0;0;0.00;0
187064;100.0;74.0;0;0.00;0
193584;100.0;25.0;0;0.00;0
180405;69.23;86.0;0;0.00;0
152313;0.0;90.0;0;0.00;0
180894;100.0;74.0;0;-16677.54;0
167501;81.82;40.0;0;0.00;0
180864;84.62;91.0;0;0.00;0
186766;96.15;73.0;0;0.00;0
184537;81.82;36.0;0;0.00;0
184164;100.0;97.0;0;0.00;0
182288;100.0;86.0;0;0.00;0
192498;84.62;33.0;0;0.00;0
187756;92.31;50.0;0;0.00;0
185137;83.33;68.0;1;14.57;0
168992;83.33;59.0;0;0.00;0
184605;100.0;75.0;1;45.00;0
186901;0.0;73.0;0;-549.09;0
170502;72.73;81.0;1;637.74;0
189882;36.36;75.0;0;0.01;0
182330;80.0;98.0;0;0.00;0
194938;91.67;15.0;1;2341.41;0
186423;69.23;28.0;1;1075.83;0
166291;66.67;40.0;1;1464.92;0
192294;91.67;43.0;0;0.00;0
190829;63.64;42.0;0;0.00;0
194392;0.0;10.0;0;-56.62;0
179130;74.29;75.0;0;0.00;0
189279;83.33;30.0;0;-443.52;0
183087;91.67;73.0;0;0.00;0
167154;100.0;36.0;0;0.00;0
190857;88.89;42.0;0;0.00;0
190960;76.92;35.0;0;0.00;0
195164;80.0;11.0;0;0.00;0
188086;41.67;75.0;0;0.00;0
165973;92.31;79.0;0;0.00;0
180178;84.62;97.0;0;0.00;0
192527;90.0;37.0;0;0.00;0
169633;0.0;92.0;0;0.00;0
156438;100.0;11.0;0;0.00;0
166266;91.67;44.0;0;0.00;0
191221;100.0;37.0;0;0.00;0
189504;72.73;45.0;1;780.47;0
170410;72.73;78.0;0;0.00;0
189510;70.0;81.0;0;0.00;0
185834;88.24;55.0;0;0.00;0
170410;43.48;78.0;0;0.00;0
181259;82.61;73.0;0;-12.30;0
188361;78.95;56.0;0;0.03;0
170499;74.29;53.0;0;0.00;0
181959;58.33;95.0;1;15.00;0
187417;84.62;39.0;0;0.01;0
174780;69.23;49.0;0;-1504.80;0
187201;57.14;45.0;0;-449.35;0
181635;76.92;40.0;0;-1132.45;0
188998;54.55;23.0;0;0.00;0
190827;91.67;40.0;0;0.00;0
116224;20.0;10.0;1;2929.82;0
186490;100.0;62.0;0;0.00;0
187029;75.0;87.0;0;0.00;0
173792;76.92;68.0;0;-676.75;0
190230;80.0;55.0;0;0.00;0
190126;91.43;54.0;0;0.00;0
183549;66.67;90.0;0;0.00;0
180937;90.91;77.0;0;0.00;0
184162;97.44;95.0;0;0.00;0
161782;100.0;96.0;0;0.00;0
184319;41.67;88.0;0;0.00;0
186153;100.0;72.0;0;-1228.59;0
150945;91.67;90.0;0;0.00;0
184071;100.0;97.0;0;0.00;0
153050;100.0;64.0;0;0.00;0
183746;100.0;87.0;0;0.00;0
185907;90.0;47.0;0;0.00;0
186676;18.18;23.0;0;0.00;0
192571;0.0;30.0;0;0.10;0
193289;100.0;31.0;0;0.00;0
192419;100.0;30.0;0;0.00;0
180259;100.0;73.0;0;0.00;0
188152;92.31;76.0;0;0.00;0
183046;63.64;75.0;0;0.00;0
188132;0.0;64.0;0;0.00;0
184795;91.67;50.0;1;3519.19;0
179674;84.62;51.0;0;0.00;0
192521;100.0;30.0;0;0.00;0
182405;91.67;45.0;0;0.00;0
187587;100.0;65.0;0;0.00;0
192416;100.0;38.0;0;0.00;0
186623;7.69;35.0;0;0.00;0
